entity_name,entity_type,year,fiscal_balance_pct_gdp,primary_fiscal_balance_pct_gdp,gdp_usd_bn,interest_pct_gdp,interest_usd_bn
Austria,economy,1999,-2.628,0.221,216.637,2.849,6.17198813
Austria,economy,2000,-2.075,0.67,196.268,2.745,5.387556600000001
Austria,economy,2001,-0.712,1.975,196.479,2.6870000000000003,5.27939073
Austria,economy,2002,-1.426,1.187,212.687,2.613,5.557511310000001
Austria,economy,2003,-1.839,0.583,260.714,2.4219999999999997,6.314493079999999
Austria,economy,2004,-4.941,-2.643,299.075,2.298,6.8727434999999995
Austria,economy,2005,-2.588,-0.18,314.126,2.408,7.56415408
Austria,economy,2006,-2.609,-0.259,333.924,2.35,7.847213999999999
Austria,economy,2007,-1.561,0.671,386.806,2.232,8.633509920000002
Austria,economy,2008,-1.572,0.653,429.187,2.225,9.549410750000002
Austria,economy,2009,-5.381,-3.064,398.857,2.317,9.241516690000003
Austria,economy,2010,-4.465,-2.212,390.146,2.2529999999999997,8.78998938
Austria,economy,2011,-2.482,-0.29,428.879,2.192,9.401027680000002
Austria,economy,2012,-2.177,0.068,407.008,2.245,9.1373296
Austria,economy,2013,-1.993,0.181,426.587,2.174,9.27400138
Austria,economy,2014,-1.923,0.108,438.669,2.031,8.90936739
Austria,economy,2015,-0.476,1.387,379.584,1.863,7.0716499200000005
Austria,economy,2016,-1.451,0.232,393.579,1.683,6.62393457
Austria,economy,2017,-0.776,0.723,414.78,1.499,6.2175522
Austria,economy,2018,0.195,1.513,452.787,1.3179999999999998,5.967732659999999
Austria,economy,2019,0.536,1.711,443.033,1.175,5.20563775
Austria,economy,2020,-8.204,-7.082,434.05,1.1220000000000008,4.870041000000003
Austria,economy,2021,-5.694,-4.794,480.786,0.9000000000000004,4.327074000000001
Austria,economy,2022,-3.42,-2.665,472.339,0.7549999999999999,3.5661594499999993
Austria,economy,2023,-2.612,-1.835,512.509,0.7770000000000001,3.982194930000001
Austria,economy,2024,-4.694,-3.629,521.269,1.065,5.55151485
Austria,economy,2025,-4.08,-3.077,534.301,1.0030000000000001,5.359039030000001
Austria,economy,2026,-3.557,-2.416,551.918,1.141,6.2973843800000004
Austria,economy,2027,-2.973,-1.891,572.442,1.0819999999999999,6.193822439999999
Austria,economy,2028,-2.929,-1.823,591.248,1.1059999999999999,6.5392028799999995
Austria,economy,2029,-2.937,-1.794,609.827,1.1429999999999998,6.970322609999998
Austria,economy,2030,-2.949,-1.777,628.259,1.172,7.36319548
Azerbaijan,economy,1994,3.205,3.214,2.258,0.008999999999999897,2.032199999999977e-4
Azerbaijan,economy,1995,-1.34,-1.24,2.417,0.10000000000000009,0.002417000000000002
Azerbaijan,economy,1996,-2.253,-1.929,3.177,0.32400000000000007,0.010293480000000002
Azerbaijan,economy,1997,-0.937,-0.827,4.317,0.1100000000000001,0.004748700000000004
Azerbaijan,economy,1998,1.631,1.732,4.28,0.10099999999999998,0.0043228
Azerbaijan,economy,1999,-1.033,-0.633,4.581,0.3999999999999999,0.018323999999999997
Azerbaijan,economy,2000,0.145,0.539,5.273,0.394,0.020775619999999998
Azerbaijan,economy,2001,21.764,22.024,5.475,0.26000000000000156,0.014235000000000084
Azerbaijan,economy,2002,19.393,19.672,6.232,0.2789999999999999,0.017387279999999995
Azerbaijan,economy,2003,1.605,1.833,7.276,0.22799999999999998,0.016589279999999998
Azerbaijan,economy,2004,1.781,1.99,8.682,0.20900000000000007,0.018145380000000006
Azerbaijan,economy,2005,2.741,2.908,13.239,0.16699999999999982,0.022109129999999977
Azerbaijan,economy,2006,0.663,0.85,20.983,0.18699999999999994,0.03923820999999999
Azerbaijan,economy,2007,2.337,2.545,33.05,0.20799999999999974,0.0687439999999999
Azerbaijan,economy,2008,17.194,17.342,48.852,0.1479999999999997,0.07230095999999984
Azerbaijan,economy,2009,5.857,6.036,44.297,0.17899999999999938,0.07929162999999972
Azerbaijan,economy,2010,13.831,13.836,52.909,0.005000000000000782,0.0026454500000004134
Azerbaijan,economy,2011,10.86,10.935,65.952,0.07500000000000107,0.0494640000000007
Azerbaijan,economy,2012,3.705,3.813,69.684,0.1080000000000001,0.07525872000000006
Azerbaijan,economy,2013,1.643,1.749,74.164,0.1060000000000001,0.07861384000000007
Azerbaijan,economy,2014,2.742,2.891,75.235,0.14900000000000002,0.11210015000000001
Azerbaijan,economy,2015,-4.833,-4.462,52.997,0.37100000000000044,0.19661887000000025
Azerbaijan,economy,2016,-1.17,-0.743,37.83,0.42699999999999994,0.16153409999999999
Azerbaijan,economy,2017,-1.342,-0.909,41.375,0.43300000000000005,0.17915375000000003
Azerbaijan,economy,2018,5.429,6.106,47.113,0.6769999999999996,0.3189550099999998
Azerbaijan,economy,2019,8.955,9.648,48.174,0.6929999999999996,0.3338458199999998
Azerbaijan,economy,2020,-6.44,-5.607,42.693,0.8330000000000002,0.3556326900000001
Azerbaijan,economy,2021,4.205,4.879,54.825,0.6739999999999995,0.36952049999999975
Azerbaijan,economy,2022,5.963,6.435,78.807,0.47199999999999953,0.37196903999999964
Azerbaijan,economy,2023,7.92,8.625,72.428,0.7050000000000001,0.5106174
Azerbaijan,economy,2024,3.233,3.962,74.316,0.7290000000000001,0.5417636400000001
Azerbaijan,economy,2025,-1.252,-0.407,78.87,0.845,0.6664515
Azerbaijan,economy,2026,-1.73,-0.731,81.872,0.999,0.8179012800000001
Azerbaijan,economy,2027,-2.403,-1.34,85.792,1.063,0.9119689599999999
Azerbaijan,economy,2028,-2.766,-1.654,90.327,1.112,1.0044362400000002
Azerbaijan,economy,2029,-2.145,-0.97,95.373,1.175,1.12063275
Azerbaijan,economy,2030,-1.796,-0.592,100.895,1.2040000000000002,1.2147758000000002
Burundi,economy,1990,9.472,NA,1.131,NA,NA
Burundi,economy,1991,4.82,NA,1.167,NA,NA
Burundi,economy,1992,-4.846,-3.022,1.082,1.8240000000000003,0.019735680000000005
Burundi,economy,1993,-1.419,0.188,0.938,1.607,0.01507366
Burundi,economy,1994,-2.05,-0.52,0.924,1.5299999999999998,0.014137199999999999
Burundi,economy,1995,-4.326,-2.534,1,1.7919999999999998,0.01792
Burundi,economy,1996,-10.026,-8.125,0.868,1.9009999999999998,0.01650068
Burundi,economy,1997,-5.215,-3.259,0.972,1.956,0.01901232
Burundi,economy,1998,-5.16,-2.797,0.893,2.363,0.02110159
Burundi,economy,1999,-6.145,-3.514,0.866,2.631,0.022784459999999996
Burundi,economy,2000,-6.435,-4.159,0.87,2.276,0.019801199999999998
Burundi,economy,2001,-8.721,-6.185,0.877,2.5360000000000005,0.022240720000000002
Burundi,economy,2002,-5.381,-2.944,0.825,2.4370000000000003,0.02010525
Burundi,economy,2003,-14.738,-11.81,0.785,2.927999999999999,0.022984799999999993
Burundi,economy,2004,-15.46,-13.027,0.915,2.4330000000000016,0.022261950000000013
Burundi,economy,2005,-10.556,-7.908,1.117,2.647999999999999,0.02957815999999999
Burundi,economy,2006,-9.924,-8.069,1.273,1.8549999999999986,0.02361414999999998
Burundi,economy,2007,-2.51,-0.475,1.356,2.0349999999999997,0.027594599999999997
Burundi,economy,2008,-2.704,-1.187,1.612,1.5170000000000001,0.024454040000000003
Burundi,economy,2009,-5.145,-3.943,1.775,1.2019999999999995,0.021335499999999993
Burundi,economy,2010,-3.637,-3.043,2.032,0.5939999999999999,0.012070079999999997
Burundi,economy,2011,-3.491,-2.585,2.236,0.9060000000000001,0.020258160000000008
Burundi,economy,2012,-3.794,-2.989,2.333,0.8050000000000002,0.018780650000000006
Burundi,economy,2013,-1.899,-1.123,2.456,0.776,0.019058560000000002
Burundi,economy,2014,-3.929,-3.425,2.706,0.504,0.013638240000000001
Burundi,economy,2015,-7.559,-7.047,3.104,0.5120000000000005,0.015892480000000014
Burundi,economy,2016,-7.111,-6.46,2.96,0.6509999999999998,0.019269599999999994
Burundi,economy,2017,-5.006,-4.339,3.172,0.6669999999999998,0.021157239999999994
Burundi,economy,2018,-6.659,-5.058,3.037,1.601,0.04862237
Burundi,economy,2019,-6.402,-4.067,3.009,2.335,0.07026015
Burundi,economy,2020,-6.331,-3.384,3.089,2.9470000000000005,0.09103283000000002
Burundi,economy,2021,-5.242,-2.271,3.356,2.971,0.09970675999999999
Burundi,economy,2022,-10.59,-8.011,3.922,2.5790000000000006,0.10114838000000004
Burundi,economy,2023,-7.449,-5.521,4.246,1.928,0.08186288
Burundi,economy,2024,-5.02,-3.399,4.743,1.6209999999999996,0.07688402999999998
Burundi,economy,2025,-6.549,-5.024,6.745,1.5250000000000004,0.10286125000000003
Burundi,economy,2026,-6.024,-4.668,8.419,1.3559999999999999,0.11416164
Burundi,economy,2027,-6.056,-4.702,9.244,1.354,0.12516376
Burundi,economy,2028,-5.891,-4.397,9.738,1.4939999999999998,0.14548571999999999
Burundi,economy,2029,-5.943,-4.18,9.917,1.763,0.17483671
Burundi,economy,2030,-5.745,-3.729,10.622,2.016,0.21413952
Belgium,economy,1980,-9.737,-3.941,123.479,5.796,7.15684284
Belgium,economy,1981,-16.028,-8.441,102.245,7.586999999999998,7.757328149999998
Belgium,economy,1982,-12.765,-4.203,89.959,8.562000000000001,7.702289580000001
Belgium,economy,1983,-15.028,-5.998,85.037,9.030000000000001,7.678841100000001
Belgium,economy,1984,-11.21,-2.053,81.237,9.157,7.438872089999999
Belgium,economy,1985,-10.395,-0.759,84.468,9.636,8.139336479999999
Belgium,economy,1986,-10.282,-0.278,117.063,10.004,11.71098252
Belgium,economy,1987,-8.137,1.55,145.412,9.687000000000001,14.086060440000002
Belgium,economy,1988,-7.505,2.026,158.098,9.530999999999999,15.06832038
Belgium,economy,1989,-7.818,2.97,159.817,10.788,17.241057960000003
Belgium,economy,1990,-6.993,4.125,200.15,11.118,22.252677000000002
Belgium,economy,1991,-7.672,3.066,205.37,10.738,22.052630599999997
Belgium,economy,1992,-8.42,2.097,228.733,10.517,24.05584961
Belgium,economy,1993,-7.708,2.697,218.721,10.405000000000001,22.757920050000003
Belgium,economy,1994,-5.288,3.615,238.623,8.903,21.24460569
Belgium,economy,1995,-4.509,3.844,288.302,8.353,24.08186606
Belgium,economy,1996,-4.003,3.982,279.292,7.985,22.3014662
Belgium,economy,1997,-2.151,5.158,253.022,7.309,18.493377979999998
Belgium,economy,1998,-1.025,5.969,258.876,6.994,18.10578744
Belgium,economy,1999,-0.648,5.832,258.503,6.4799999999999995,16.7509944
Belgium,economy,2000,-0.08,6.178,236.897,6.258,14.825014259999998
Belgium,economy,2001,0.233,6.239,236.748,6.006,14.21908488
Belgium,economy,2002,-0.044,5.321,258.2,5.364999999999999,13.852429999999998
Belgium,economy,2003,-1.864,3.086,318.004,4.95,15.741198000000002
Belgium,economy,2004,-0.239,4.235,369.047,4.474,16.511162780000003
Belgium,economy,2005,-2.715,1.325,385.927,4.04,15.5914508
Belgium,economy,2006,0.24,3.996,408.281,3.7560000000000002,15.335034360000002
Belgium,economy,2007,0.067,3.666,470.978,3.5989999999999998,16.950498219999997
Belgium,economy,2008,-1.095,2.431,517.271,3.526,18.23897546
Belgium,economy,2009,-5.448,-1.941,484.488,3.5070000000000006,16.990994160000003
Belgium,economy,2010,-4.133,-0.857,481.949,3.276,15.78864924
Belgium,economy,2011,-4.441,-1.245,527.106,3.1959999999999997,16.84630776
Belgium,economy,2012,-4.348,-1.116,498.731,3.2319999999999998,16.118985919999997
Belgium,economy,2013,-3.164,-0.148,524.106,3.016,15.80703696
Belgium,economy,2014,-3.175,-0.214,538.127,2.961,15.933940469999998
Belgium,economy,2015,-2.475,0.197,461.091,2.672,12.320351520000001
Belgium,economy,2016,-2.431,0.036,474.141,2.467,11.697058470000002
Belgium,economy,2017,-0.763,1.355,500.733,2.118,10.605524939999999
Belgium,economy,2018,-1.048,0.841,542.885,1.889,10.25509765
Belgium,economy,2019,-2.048,-0.295,536.787,1.7530000000000001,9.40987611
Belgium,economy,2020,-9.035,-7.325,529.269,1.71,9.0504999
Belgium,economy,2021,-5.396,-3.947,598.892,1.4489999999999998,8.677945079999999
Belgium,economy,2022,-3.613,-2.313,593.906,1.2999999999999998,7.720777999999998
Belgium,economy,2023,-4.188,-2.688,644.968,1.4999999999999996,9.674519999999998
Belgium,economy,2024,-4.42,-2.7,664.965,1.7199999999999998,11.437397999999998
Belgium,economy,2025,-5.031,-3.144,684.864,1.8869999999999996,12.923383679999997
Belgium,economy,2026,-5.791,-3.702,706.834,2.0890000000000004,14.765762260000002
Belgium,economy,2027,-6.107,-3.789,725.385,2.318,16.8144243
Belgium,economy,2028,-6.472,-3.999,746.66,2.4730000000000003,18.4649018
Belgium,economy,2029,-7.021,-4.221,768.493,2.8,21.517803999999998
Belgium,economy,2030,-7.561,-4.516,791.414,3.045,24.0985563
Benin,economy,1989,0.886,3.833,2.37,2.947,0.0698439
Benin,economy,1990,-3.244,-0.376,2.89,2.8680000000000003,0.08288520000000002
Benin,economy,1991,-3.078,-0.597,2.954,2.481,0.07328874
Benin,economy,1992,-2.711,0.788,3.284,3.4989999999999997,0.11490715999999997
Benin,economy,1993,-0.565,1.907,3.199,2.472,0.07907927999999999
Benin,economy,1994,-2.141,0.814,2.227,2.955,0.06580785
Benin,economy,1995,-2.615,-0.043,2.993,2.572,0.07697996
Benin,economy,1996,-0.148,2.118,3.251,2.266,0.07366766
Benin,economy,1997,0.64,2.232,3.124,1.592,0.04973408
Benin,economy,1998,2.504,3.492,3.362,0.988,0.03321656
Benin,economy,1999,1.944,2.557,3.681,0.613,0.02256453
Benin,economy,2000,-3.692,-3.13,3.522,0.5620000000000003,0.019793640000000008
Benin,economy,2001,-3.269,-2.702,3.666,0.5670000000000002,0.020786220000000005
Benin,economy,2002,-3.33,-2.796,4.191,0.5340000000000003,0.02237994000000001
Benin,economy,2003,-1.072,-0.676,5.348,0.396,0.02117808
Benin,economy,2004,-0.705,-0.219,6.187,0.486,0.03006882
Benin,economy,2005,-1.523,-1.324,6.571,0.19899999999999984,0.013076289999999989
Benin,economy,2006,-0.147,NA,7.034,NA,NA
Benin,economy,2007,0.222,1.3,8.17,1.078,0.08807260000000001
Benin,economy,2008,-0.041,0.196,9.787,0.23700000000000002,0.023195190000000004
Benin,economy,2009,-2.241,-1.9,9.728,0.3410000000000002,0.03317248000000002
Benin,economy,2010,-0.276,0.1,9.543,0.376,0.03588168
Benin,economy,2011,-0.981,-0.686,10.691,0.29499999999999993,0.031538449999999996
Benin,economy,2012,-0.216,0.191,11.148,0.40700000000000003,0.04537236000000001
Benin,economy,2013,-1.365,-1.044,12.518,0.32099999999999995,0.040182779999999994
Benin,economy,2014,-1.651,-1.371,13.288,0.28,0.03720640000000001
Benin,economy,2015,-5.553,-5.014,11.389,0.5389999999999997,0.06138670999999996
Benin,economy,2016,-4.289,-3.384,11.818,0.9049999999999998,0.10695289999999996
Benin,economy,2017,-4.204,-2.761,12.697,1.4429999999999996,0.18321770999999995
Benin,economy,2018,-2.976,-1.385,14.257,1.591,0.22682887000000002
Benin,economy,2019,-0.54,1.057,14.392,1.597,0.22984023999999997
Benin,economy,2020,-4.682,-2.725,15.674,1.9570000000000003,0.30674018000000003
Benin,economy,2021,-5.709,-3.467,17.699,2.2419999999999995,0.39681157999999994
Benin,economy,2022,-5.555,-3.909,17.439,1.646,0.28704594
Benin,economy,2023,-4.129,-2.536,19.679,1.5929999999999995,0.3134864699999999
Benin,economy,2024,-3.098,-1.296,21.249,1.8019999999999998,0.38290697999999995
Benin,economy,2025,-2.9,-1.3,22.236,1.5999999999999999,0.35577600000000004
Benin,economy,2026,-2.9,-1.366,24.067,1.5339999999999998,0.36918777999999997
Benin,economy,2027,-2.9,-1.321,26.048,1.579,0.41129791999999993
Benin,economy,2028,-2.9,-1.431,28.152,1.4689999999999999,0.41355287999999996
Benin,economy,2029,-2.9,-1.421,30.451,1.4789999999999999,0.45037029
Benin,economy,2030,-2.9,-1.423,32.917,1.4769999999999999,0.48618408999999996
Burkina Faso,economy,1985,-1.214,-0.314,1.746,0.8999999999999999,0.015714
Burkina Faso,economy,1986,-5.1,-4.188,2.29,0.9119999999999999,0.0208848
Burkina Faso,economy,1987,-5.27,-4.188,2.665,1.0819999999999999,0.028835299999999994
Burkina Faso,economy,1988,-4.323,-3.289,2.942,1.0340000000000003,0.030420280000000008
Burkina Faso,economy,1989,1.965,2.807,2.942,0.8419999999999999,0.024771639999999998
Burkina Faso,economy,1990,-7.536,-6.646,3.488,0.8899999999999997,0.031043199999999986
Burkina Faso,economy,1991,-2.772,-1.668,3.526,1.1039999999999999,0.038927039999999996
Burkina Faso,economy,1992,-2.509,-1.371,3.775,1.138,0.0429595
Burkina Faso,economy,1993,-3.81,-2.595,3.599,1.2149999999999999,0.04372785
Burkina Faso,economy,1994,-1.887,-0.623,2.164,1.264,0.027352960000000003
Burkina Faso,economy,1995,-2.646,-1.416,2.676,1.23,0.0329148
Burkina Faso,economy,1996,-1.666,-0.894,2.909,0.7719999999999999,0.02245748
Burkina Faso,economy,1997,-2.643,-1.913,2.753,0.7299999999999998,0.020096899999999994
Burkina Faso,economy,1998,-2.598,-1.915,3.155,0.6829999999999998,0.021548649999999992
Burkina Faso,economy,1999,-3.287,-2.632,3.388,0.6549999999999998,0.022191399999999993
Burkina Faso,economy,2000,-3.028,-2.24,2.961,0.7879999999999998,0.023332679999999995
Burkina Faso,economy,2001,-3.557,-2.81,3.19,0.7469999999999999,0.023829299999999998
Burkina Faso,economy,2002,-4.433,-3.765,3.62,0.6679999999999997,0.024181599999999987
Burkina Faso,economy,2003,-1.79,-1.179,4.74,0.611,0.0289614
Burkina Faso,economy,2004,-4.194,-3.529,5.449,0.665,0.03623585
Burkina Faso,economy,2005,-4.89,-4.329,6.15,0.5609999999999999,0.0345015
Burkina Faso,economy,2006,14.346,14.853,6.548,0.5069999999999997,0.033198359999999975
Burkina Faso,economy,2007,-5.015,-4.657,7.627,0.35799999999999965,0.02730465999999997
Burkina Faso,economy,2008,-3.627,-3.326,9.45,0.3009999999999997,0.02844449999999997
Burkina Faso,economy,2009,-4.16,-3.781,9.44,0.379,0.0357776
Burkina Faso,economy,2010,-4.058,-3.631,10.118,0.42700000000000005,0.043203860000000004
Burkina Faso,economy,2011,-2.039,-1.542,12.078,0.4970000000000001,0.06002766000000001
Burkina Faso,economy,2012,-2.763,-2.111,12.569,0.6519999999999997,0.08194987999999997
Burkina Faso,economy,2013,-3.548,-3.025,13.444,0.5230000000000001,0.07031212000000002
Burkina Faso,economy,2014,-1.737,-1.098,13.947,0.639,0.08912133
Burkina Faso,economy,2015,-2.09,-1.464,11.833,0.6259999999999999,0.07407457999999999
Burkina Faso,economy,2016,-3.082,-2.223,12.829,0.859,0.11020111
Burkina Faso,economy,2017,-6.919,-6.07,14.094,0.8489999999999993,0.11965805999999989
Burkina Faso,economy,2018,-4.434,-3.334,15.916,1.1,0.175076
Burkina Faso,economy,2019,-3.387,-2.145,16.092,1.242,0.19986263999999998
Burkina Faso,economy,2020,-5.16,-3.788,17.837,1.3720000000000003,0.24472364000000005
Burkina Faso,economy,2021,-7.435,-5.676,19.747,1.7589999999999995,0.3473497299999999
Burkina Faso,economy,2022,-10.375,-8.491,19.588,1.8840000000000003,0.3690379200000001
Burkina Faso,economy,2023,-6.564,-4.303,21.181,2.261,0.47890241000000006
Burkina Faso,economy,2024,-5.675,-3.539,23.975,2.1359999999999997,0.512106
Burkina Faso,economy,2025,-4.311,-2.301,27.056,2.01,0.5438255999999999
Burkina Faso,economy,2026,-3.646,-1.453,29.624,2.1929999999999996,0.6496543199999998
Burkina Faso,economy,2027,-3.044,-0.71,31.525,2.334,0.7357935
Burkina Faso,economy,2028,-3,-0.927,33.834,2.073,0.70137882
Burkina Faso,economy,2029,-3,-0.995,36.393,2.005,0.7296796499999999
Burkina Faso,economy,2030,-3,-1.016,39.097,1.984,0.77568448
Bangladesh,economy,1980,-5.936,NA,24.775,NA,NA
Bangladesh,economy,1981,-5.185,NA,26.355,NA,NA
Bangladesh,economy,1982,-5.648,NA,24.678,NA,NA
Bangladesh,economy,1983,-5.769,NA,23.904,NA,NA
Bangladesh,economy,1984,-4.628,NA,26.817,NA,NA
Bangladesh,economy,1985,-4.238,NA,28.819,NA,NA
Bangladesh,economy,1986,-4.633,NA,29.639,NA,NA
Bangladesh,economy,1987,-4.4,NA,32.449,NA,NA
Bangladesh,economy,1988,-4.14,NA,34.914,NA,NA
Bangladesh,economy,1989,-4.311,NA,38.07,NA,NA
Bangladesh,economy,1990,-0.153,0.329,41.068,0.482,0.19794775999999997
Bangladesh,economy,1991,0.442,1.11,42.488,0.6680000000000001,0.2838198400000001
Bangladesh,economy,1992,0.356,0.991,43.292,0.635,0.2749042
Bangladesh,economy,1993,0.426,1.039,43.684,0.613,0.26778292
Bangladesh,economy,1994,0.032,0.608,46.438,0.576,0.26748288
Bangladesh,economy,1995,-0.377,0.254,51.842,0.631,0.32712302
Bangladesh,economy,1996,-2.015,-1.255,55.445,0.7600000000000002,0.42138200000000015
Bangladesh,economy,1997,-1.941,-1.229,57.599,0.712,0.41010487999999995
Bangladesh,economy,1998,-2.197,-1.34,59.879,0.857,0.51316303
Bangladesh,economy,1999,-1.35,-0.291,61.526,1.0590000000000002,0.6515603400000002
Bangladesh,economy,2000,-2.496,-1.325,61.687,1.171,0.7223547699999999
Bangladesh,economy,2001,-3.439,-2.256,62.537,1.1830000000000003,0.7398127100000002
Bangladesh,economy,2002,-2.305,-0.995,65.036,1.31,0.8519716
